wake_up_time,brush_time,morning_activity,bathing,breakfast,work_travel_time,work1,break1,work2,lunch,work3,break2,work4,home_travel_time,after_work_time,dinner_time,mediation_time,sleep_time,Opt
05:32,06:05,06:16,07:19,07:25,07:54,08:48,10:44,10:36,14:07,14:49,16:26,16:18,18:16,19:09,20:13,20:03,21:02,0.7315789473684211
06:02,06:13,06:21,07:25,07:46,08:04,09:20,10:45,11:00,14:29,15:15,16:30,17:18,18:45,19:40,20:36,20:58,22:09,0.7315789473684211
05:22,06:08,06:16,07:15,07:26,07:56,08:23,10:44,10:57,13:55,15:07,16:28,16:05,18:26,18:37,20:13,20:40,21:10,0.6789473684210526
05:59,06:12,06:28,07:26,07:36,08:17,09:24,10:47,11:23,14:17,15:48,16:33,17:19,18:32,19:48,20:48,20:49,21:58,0.7315789473684211
05:38,06:07,06:16,07:21,07:20,07:41,08:27,10:40,10:54,14:05,14:52,16:28,16:07,18:15,18:44,19:58,20:42,21:10,0.7315789473684211
06:13,06:12,06:26,07:32,07:37,08:03,09:32,10:46,11:19,14:20,15:21,16:30,16:51,18:30,19:22,20:23,20:56,22:07,0.7315789473684211
05:22,06:08,06:15,07:22,07:21,07:54,08:48,10:44,10:29,14:11,15:12,16:26,16:37,18:29,19:05,19:40,20:19,21:23,0.7315789473684211
05:48,06:12,06:25,07:31,07:41,08:19,09:03,10:48,11:26,14:29,15:36,16:33,17:17,18:46,19:33,20:39,21:22,21:57,0.7315789473684211
05:41,06:09,06:18,07:17,07:31,07:55,08:40,10:42,10:56,14:03,15:03,16:26,16:18,18:10,18:52,20:08,20:26,21:00,0.7578947368421053
05:47,06:14,06:23,07:25,07:36,08:11,09:14,10:48,11:32,14:34,15:41,16:31,17:19,18:32,19:22,20:53,21:26,21:34,0.6789473684210526
05:30,06:08,06:13,07:16,07:25,07:48,08:56,10:40,10:30,14:11,15:00,16:26,16:08,18:14,18:30,20:05,20:44,20:54,0.6789473684210526
05:56,06:11,06:23,07:28,07:42,08:06,09:22,10:45,11:30,14:24,15:54,16:32,16:50,18:37,19:44,20:46,21:22,21:50,0.7052631578947369
05:24,06:08,06:11,07:20,07:24,07:54,08:56,10:43,10:25,14:13,15:11,16:27,16:14,18:15,19:04,20:05,20:18,21:14,0.7315789473684211
05:55,06:10,06:24,07:28,07:48,08:03,09:05,10:48,11:08,14:26,15:30,16:34,17:11,18:42,19:50,20:30,21:10,22:04,0.7052631578947369
05:20,06:08,06:11,07:18,07:21,07:43,08:58,10:41,10:55,14:13,15:06,16:28,16:31,18:14,18:55,19:45,20:10,21:02,0.7315789473684211
05:59,06:11,06:21,07:32,07:42,08:03,09:29,10:47,11:27,14:29,15:48,16:31,16:50,18:41,19:30,20:25,21:18,21:36,0.7578947368421053
05:27,06:08,06:10,07:18,07:33,07:58,08:54,10:43,10:47,13:56,14:35,16:25,16:14,18:22,18:50,20:06,20:26,21:28,0.7315789473684211
06:11,06:13,06:24,07:34,07:36,08:05,09:24,10:48,11:30,14:22,15:36,16:33,16:45,18:35,19:46,20:48,20:45,22:11,0.7315789473684211
05:38,06:08,06:11,07:24,07:23,07:52,08:30,10:42,10:29,13:58,14:49,16:27,16:08,18:28,18:45,19:37,20:30,21:25,0.7052631578947369
06:10,06:14,06:22,07:27,07:39,08:17,09:23,10:47,11:21,14:15,15:35,16:34,16:53,18:49,19:29,20:20,21:14,22:11,0.7315789473684211
05:40,06:07,06:12,07:15,07:24,07:47,08:40,10:43,10:52,14:00,14:53,16:29,16:29,18:27,18:45,20:13,20:28,20:52,0.7315789473684211
06:02,06:14,06:28,07:29,07:44,08:10,09:06,10:45,11:15,14:17,15:42,16:31,16:59,18:40,19:25,20:24,21:19,21:49,0.7315789473684211
05:23,06:08,06:19,07:17,07:30,07:40,08:51,10:40,10:25,14:08,15:04,16:28,16:24,18:28,19:12,19:56,20:12,21:08,0.7315789473684211
05:52,06:10,06:22,07:30,07:44,08:10,09:21,10:45,11:18,14:26,15:27,16:34,17:09,18:30,19:21,20:58,20:54,22:10,0.7052631578947369
05:35,06:08,06:17,07:19,07:31,07:40,08:33,10:44,10:25,14:03,14:52,16:28,16:22,18:27,18:51,19:53,20:19,21:24,0.7315789473684211
06:13,06:13,06:22,07:29,07:41,08:08,09:00,10:45,11:23,14:28,15:34,16:31,16:47,18:33,19:29,20:46,20:53,22:13,0.7315789473684211
05:32,06:07,06:17,07:15,07:34,07:48,08:51,10:42,10:26,13:58,14:42,16:27,16:39,18:20,19:08,20:07,20:05,21:16,0.7315789473684211
06:09,06:11,06:24,07:33,07:44,08:15,09:34,10:46,11:27,14:34,15:50,16:30,16:47,18:35,19:43,20:21,20:52,22:10,0.6789473684210526
05:28,06:07,06:13,07:17,07:33,07:50,08:39,10:44,10:53,14:09,14:52,16:28,16:40,18:11,18:31,20:13,20:06,21:24,0.7052631578947369
06:04,06:11,06:21,07:31,07:48,08:01,09:15,10:47,11:11,14:22,15:32,16:31,16:54,18:35,19:21,20:37,20:46,22:03,0.7578947368421053
05:27,06:09,06:12,07:17,07:22,07:42,08:25,10:41,10:37,13:55,14:37,16:28,16:29,18:10,18:46,20:01,20:10,21:25,0.6789473684210526
05:45,06:14,06:21,07:34,07:38,08:06,09:13,10:50,11:34,14:24,15:43,16:31,16:56,18:46,19:24,20:17,21:24,22:08,0.6789473684210526
05:29,06:05,06:13,07:19,07:31,07:50,08:32,10:41,10:31,14:12,15:06,16:29,16:10,18:16,18:45,19:51,20:07,20:56,0.7052631578947369
06:03,06:14,06:21,07:28,07:48,08:00,09:36,10:49,11:12,14:19,15:30,16:33,17:13,18:48,19:31,20:28,21:15,21:45,0.7315789473684211
05:27,06:09,06:10,07:16,07:24,07:45,08:47,10:44,10:47,14:07,14:41,16:26,16:10,18:11,19:08,19:46,20:16,20:49,0.7052631578947369
05:58,06:10,06:27,07:28,07:41,08:02,09:32,10:49,11:35,14:24,15:31,16:31,17:20,18:33,19:39,20:22,21:28,22:02,0.6789473684210526
05:30,06:08,06:18,07:16,07:32,07:52,08:34,10:40,10:32,14:09,15:05,16:28,16:14,18:24,19:05,19:55,20:31,20:56,0.7578947368421053
05:54,06:10,06:29,07:26,07:45,08:01,09:18,10:46,11:32,14:21,15:32,16:31,16:52,18:34,19:19,20:19,21:00,22:14,0.7315789473684211
05:42,06:09,06:12,07:18,07:28,07:58,08:58,10:40,10:24,14:09,14:57,16:28,16:19,18:16,19:02,19:50,20:09,21:24,0.7052631578947369
05:50,06:10,06:21,07:25,07:45,08:07,09:15,10:45,11:10,14:16,15:37,16:31,17:20,18:35,19:53,20:25,21:16,22:12,0.6789473684210526
05:34,06:05,06:15,07:16,07:33,07:44,08:31,10:44,10:43,14:02,14:58,16:26,16:06,18:17,19:04,19:37,20:11,21:01,0.7052631578947369
06:00,06:13,06:25,07:30,07:36,08:11,09:10,10:46,11:11,14:27,15:20,16:31,17:02,18:32,19:29,20:32,20:56,21:35,0.7578947368421053
05:43,06:06,06:15,07:23,07:32,07:59,08:51,10:42,10:44,14:13,15:05,16:27,16:26,18:13,18:38,20:13,20:15,21:29,0.7315789473684211
06:13,06:12,06:25,07:31,07:36,08:15,09:28,10:47,11:16,14:30,15:35,16:32,17:05,18:30,19:28,20:20,21:20,22:07,0.7052631578947369
05:43,06:06,06:12,07:24,07:25,07:47,08:40,10:43,10:45,14:13,14:59,16:27,16:37,18:15,18:46,19:37,20:23,21:08,0.7315789473684211
05:49,06:11,06:22,07:26,07:40,08:17,09:35,10:49,11:31,14:27,15:49,16:31,17:16,18:32,19:30,20:47,20:54,21:59,0.7052631578947369
05:18,06:09,06:13,07:15,07:29,07:45,08:40,10:42,10:21,14:11,14:43,16:29,16:05,18:13,19:08,19:35,20:31,21:02,0.6789473684210526
06:10,06:12,06:26,07:33,07:35,08:16,09:12,10:46,11:15,14:29,15:22,16:32,17:05,18:34,19:44,20:22,21:23,22:10,0.7052631578947369
05:43,06:09,06:14,07:22,07:25,07:44,08:24,10:43,10:51,14:12,15:06,16:28,16:05,18:24,18:35,19:52,20:29,20:45,0.6526315789473685
05:50,06:14,06:25,07:30,07:43,08:02,09:06,10:48,11:21,14:18,15:32,16:34,17:19,18:30,19:36,20:26,21:19,21:39,0.7052631578947369
05:17,06:05,06:11,07:22,07:28,07:55,08:57,10:43,10:28,14:08,15:11,16:29,16:06,18:23,18:41,20:03,20:37,20:48,0.7052631578947369
06:11,06:10,06:26,07:30,07:44,08:08,09:08,10:48,11:24,14:29,15:51,16:30,16:46,18:45,19:22,20:24,20:52,21:50,0.7315789473684211
05:35,06:08,06:11,07:22,07:28,07:57,08:24,10:41,10:21,14:14,14:48,16:29,16:20,18:27,18:41,19:54,20:39,20:48,0.6789473684210526
05:56,06:13,06:20,07:33,07:49,08:19,09:16,10:48,11:31,14:23,15:30,16:32,17:08,18:39,19:22,20:16,20:56,21:40,0.7578947368421053
05:35,06:09,06:17,07:23,07:34,07:45,08:45,10:43,10:38,14:01,14:54,16:25,16:15,18:28,18:47,19:40,20:28,21:16,0.7315789473684211
06:08,06:14,06:29,07:34,07:44,08:14,09:15,10:48,11:38,14:26,15:30,16:31,17:07,18:42,19:21,20:51,21:17,22:12,0.6789473684210526
05:32,06:09,06:18,07:18,07:24,07:40,08:51,10:43,10:57,14:08,15:10,16:27,16:20,18:15,19:13,20:01,20:28,20:57,0.7578947368421053
05:51,06:10,06:28,07:33,07:46,08:06,09:25,10:48,11:23,14:25,15:23,16:32,16:48,18:42,19:16,20:55,20:46,22:09,0.7052631578947369
05:31,06:08,06:15,07:16,07:26,07:48,08:45,10:42,10:53,14:03,14:43,16:29,16:24,18:20,18:53,19:34,20:02,21:17,0.7052631578947369
06:11,06:10,06:23,07:29,07:38,08:18,09:11,10:49,11:12,14:32,15:15,16:32,17:09,18:38,19:36,20:57,20:48,21:44,0.7315789473684211
05:33,06:09,06:17,07:15,07:32,07:49,08:56,10:40,10:38,14:13,14:35,16:27,16:20,18:27,19:03,19:42,20:40,21:02,0.7315789473684211
06:01,06:13,06:21,07:27,07:38,08:19,09:21,10:47,11:00,14:18,15:18,16:33,17:10,18:32,19:22,20:29,21:09,22:06,0.7315789473684211
05:30,06:07,06:14,07:17,07:32,07:46,08:52,10:42,10:49,14:07,14:38,16:28,16:40,18:10,19:05,20:13,20:41,21:02,0.7315789473684211
05:47,06:14,06:20,07:31,07:47,08:14,09:22,10:49,11:34,14:21,15:26,16:30,16:53,18:30,19:32,20:46,20:51,22:02,0.7315789473684211
05:41,06:07,06:17,07:20,07:33,07:54,08:33,10:41,10:23,13:58,14:36,16:27,16:44,18:28,18:31,19:40,20:11,20:53,0.6263157894736843
05:55,06:11,06:24,07:34,07:42,08:05,09:04,10:45,11:22,14:24,15:50,16:31,16:51,18:35,19:19,20:30,20:56,22:04,0.7052631578947369
05:27,06:07,06:12,07:22,07:34,07:56,08:44,10:41,10:43,14:08,14:35,16:26,16:21,18:24,18:55,19:58,20:09,21:11,0.7052631578947369
05:55,06:10,06:20,07:29,07:39,08:01,09:16,10:46,11:32,14:16,15:46,16:33,16:58,18:34,19:42,20:17,21:09,22:07,0.7315789473684211
05:21,06:07,06:17,07:19,07:28,07:45,08:48,10:43,10:45,14:07,14:42,16:25,16:30,18:23,18:42,20:14,20:37,21:20,0.7578947368421053
06:08,06:14,06:28,07:30,07:36,08:10,09:10,10:48,11:19,14:17,15:52,16:32,16:53,18:31,19:20,20:46,21:07,22:14,0.7052631578947369
05:43,06:06,06:14,07:17,07:22,07:57,08:55,10:41,10:59,14:11,15:00,16:29,16:24,18:23,18:42,19:46,20:21,21:16,0.7578947368421053
05:51,06:10,06:22,07:28,07:36,08:15,09:28,10:45,11:33,14:16,15:30,16:32,17:05,18:49,19:24,20:21,21:25,21:54,0.7315789473684211
05:34,06:09,06:10,07:18,07:25,07:54,08:24,10:42,10:43,13:57,14:36,16:26,16:43,18:16,19:07,19:55,20:06,20:45,0.6526315789473685
05:53,06:13,06:27,07:27,07:39,08:19,09:30,10:49,11:04,14:15,15:21,16:34,17:10,18:31,19:37,20:24,21:06,21:57,0.7578947368421053
05:22,06:06,06:16,07:23,07:27,07:48,08:54,10:40,10:52,13:55,14:55,16:27,16:26,18:12,18:47,20:14,20:03,21:24,0.7315789473684211
06:08,06:12,06:24,07:27,07:41,08:02,09:22,10:46,11:14,14:25,15:29,16:31,16:48,18:46,19:32,20:42,21:06,21:30,0.7578947368421053
05:15,06:06,06:15,07:15,07:24,07:59,08:33,10:44,10:58,14:02,14:50,16:27,16:42,18:18,19:10,19:36,20:18,21:28,0.7315789473684211
06:11,06:14,06:26,07:32,07:42,08:05,09:27,10:49,11:08,14:31,15:18,16:30,17:19,18:48,19:59,20:32,21:20,22:05,0.6526315789473685
05:38,06:09,06:16,07:16,07:33,07:43,08:27,10:41,10:39,14:13,15:11,16:27,16:10,18:22,19:01,20:03,20:17,21:10,0.7315789473684211
06:03,06:13,06:27,07:32,07:43,08:00,09:38,10:45,11:19,14:29,15:44,16:31,17:20,18:39,19:22,20:19,20:50,21:58,0.7052631578947369
05:28,06:08,06:14,07:23,07:22,07:44,08:29,10:42,10:23,14:12,14:52,16:26,16:36,18:11,18:48,19:34,20:24,21:02,0.7052631578947369
06:01,06:12,06:24,07:33,07:35,08:17,09:02,10:48,11:22,14:28,15:28,16:31,17:03,18:37,19:52,20:41,20:52,21:39,0.7315789473684211
05:19,06:08,06:18,07:16,07:30,07:55,08:47,10:41,10:29,14:10,14:56,16:28,16:28,18:22,18:43,19:48,20:21,20:55,0.7315789473684211
06:06,06:12,06:20,07:29,07:45,08:07,09:19,10:45,11:38,14:17,15:16,16:30,17:21,18:35,19:35,20:29,21:24,22:10,0.6526315789473685
05:30,06:09,06:13,07:18,07:23,07:40,08:37,10:43,10:56,14:00,15:04,16:26,16:41,18:21,19:03,19:35,20:17,21:09,0.7315789473684211
06:00,06:14,06:25,07:29,07:36,08:04,09:29,10:49,11:21,14:28,15:36,16:34,17:00,18:37,19:23,20:48,20:59,22:06,0.7315789473684211
05:36,06:08,06:11,07:19,07:20,07:57,08:42,10:43,10:21,14:07,14:38,16:29,16:17,18:13,18:58,19:52,20:16,20:49,0.6789473684210526
06:05,06:12,06:28,07:33,07:38,08:08,09:07,10:48,11:23,14:18,15:18,16:32,17:13,18:45,19:47,20:16,21:01,21:56,0.7578947368421053
05:34,06:09,06:15,07:16,07:34,07:58,08:41,10:43,10:48,13:55,15:13,16:29,16:28,18:27,18:34,19:39,20:07,21:13,0.6789473684210526
06:07,06:10,06:22,07:26,07:38,08:18,09:27,10:45,11:35,14:28,15:17,16:30,17:24,18:36,19:51,20:45,21:26,21:31,0.6526315789473685
05:28,06:08,06:14,07:17,07:20,07:43,08:59,10:44,10:49,14:02,14:42,16:29,16:27,18:12,19:11,19:44,20:01,20:48,0.7052631578947369
06:13,06:12,06:28,07:33,07:37,08:05,09:12,10:45,11:16,14:31,15:31,16:31,17:04,18:46,19:43,20:19,20:46,21:51,0.7578947368421053
05:26,06:06,06:12,07:18,07:21,07:52,08:30,10:42,10:34,13:55,15:00,16:25,16:26,18:17,18:46,19:54,20:16,20:46,0.7315789473684211
06:08,06:10,06:24,07:27,07:49,08:02,09:20,10:48,11:33,14:22,15:46,16:30,16:46,18:43,19:56,20:37,21:18,21:50,0.7315789473684211
05:21,06:09,06:14,07:16,07:27,07:56,08:55,10:40,10:20,14:03,15:10,16:26,16:11,18:16,18:57,19:48,20:07,21:09,0.7052631578947369
05:59,06:11,06:27,07:29,07:40,08:08,09:05,10:49,11:17,14:17,15:40,16:34,17:16,18:32,19:51,20:31,21:23,21:56,0.7052631578947369
05:40,06:07,06:13,07:23,07:32,07:46,08:51,10:42,10:41,14:10,14:52,16:28,16:15,18:26,18:53,19:42,20:17,21:22,0.7578947368421053
06:01,06:10,06:26,07:32,07:36,08:05,09:29,10:49,11:32,14:16,15:44,16:34,17:06,18:31,19:48,20:35,20:55,21:55,0.7578947368421053
05:25,06:08,06:15,07:17,07:22,07:40,08:24,10:40,10:41,14:10,15:14,16:27,16:12,18:16,19:11,19:38,20:30,21:23,0.7052631578947369
05:49,06:13,06:26,07:32,07:42,08:03,09:10,10:46,11:15,14:30,15:29,16:31,16:46,18:31,19:36,20:41,20:55,21:37,0.7578947368421053
05:35,06:05,06:16,07:21,07:21,07:58,08:39,10:43,10:54,14:01,14:43,16:28,16:30,18:28,18:35,19:48,20:43,21:13,0.7315789473684211
06:14,06:10,06:22,07:26,07:47,08:02,09:18,10:45,11:19,14:32,15:21,16:34,17:11,18:48,19:56,20:20,20:45,22:13,0.7052631578947369
05:44,06:08,06:16,07:17,07:25,07:41,08:44,10:41,10:35,13:57,15:02,16:25,16:09,18:18,18:45,19:45,20:04,20:48,0.6789473684210526
06:11,06:13,06:26,07:27,07:45,08:04,09:08,10:50,11:22,14:27,15:34,16:34,16:56,18:46,19:55,20:25,21:13,22:11,0.7052631578947369
05:35,06:09,06:13,07:21,07:24,07:47,08:40,10:42,10:47,14:09,14:36,16:25,16:25,18:19,18:45,19:42,20:40,21:06,0.7315789473684211
05:59,06:12,06:29,07:29,07:36,08:00,09:10,10:49,11:31,14:31,15:45,16:32,17:11,18:32,19:17,20:39,20:58,22:13,0.7315789473684211
05:17,06:08,06:19,07:20,07:22,07:46,08:40,10:43,10:30,14:06,14:51,16:29,16:27,18:16,18:47,19:32,20:14,21:28,0.7315789473684211
05:49,06:12,06:26,07:34,07:37,08:09,09:38,10:47,11:22,14:19,15:18,16:34,16:49,18:42,19:46,20:58,20:58,22:13,0.6789473684210526
05:26,06:05,06:12,07:22,07:21,07:41,08:45,10:43,10:46,14:14,15:09,16:25,16:37,18:29,19:02,20:05,20:26,20:58,0.7578947368421053
06:04,06:12,06:26,07:25,07:41,08:04,09:27,10:45,11:39,14:22,15:40,16:32,17:19,18:40,19:48,20:49,21:20,21:39,0.6526315789473685
05:33,06:09,06:14,07:21,07:26,07:53,08:59,10:42,10:34,14:02,14:42,16:29,16:43,18:13,19:14,19:56,20:28,21:21,0.7578947368421053
06:08,06:12,06:23,07:25,07:37,08:04,09:19,10:46,11:01,14:17,15:30,16:34,16:59,18:39,19:55,20:28,21:26,21:57,0.7052631578947369
05:27,06:08,06:10,07:22,07:28,07:54,08:59,10:41,10:28,14:08,15:04,16:27,16:38,18:15,18:51,19:48,20:44,21:03,0.7578947368421053
05:56,06:14,06:20,07:27,07:40,08:18,09:32,10:47,11:27,14:31,15:26,16:33,16:46,18:48,19:43,20:20,21:24,21:37,0.7315789473684211
05:15,06:09,06:11,07:21,07:30,07:58,08:53,10:44,10:23,14:12,15:08,16:25,16:30,18:15,19:14,19:56,20:02,21:24,0.7052631578947369
06:13,06:13,06:28,07:32,07:46,08:05,09:36,10:49,11:26,14:25,15:54,16:31,16:57,18:33,19:45,20:56,21:05,21:33,0.6789473684210526
05:22,06:07,06:13,07:24,07:22,07:58,08:28,10:40,10:34,13:57,14:40,16:27,16:24,18:22,18:44,19:34,20:33,21:23,0.7052631578947369
05:57,06:12,06:24,07:26,07:36,08:01,09:07,10:48,11:21,14:17,15:42,16:32,17:18,18:43,19:52,20:35,20:49,22:08,0.7052631578947369
05:30,06:08,06:11,07:17,07:34,07:53,08:29,10:41,10:56,14:07,14:42,16:27,16:19,18:18,18:56,19:44,20:13,21:16,0.7578947368421053
05:56,06:10,06:29,07:32,07:43,08:14,09:28,10:48,11:19,14:18,15:38,16:33,17:13,18:37,19:56,20:42,20:56,21:32,0.7315789473684211
05:36,06:09,06:12,07:19,07:30,07:46,08:35,10:41,10:50,14:03,15:10,16:29,16:06,18:26,18:59,19:53,20:21,21:13,0.7315789473684211
06:11,06:14,06:25,07:33,07:48,08:11,09:17,10:45,11:22,14:33,15:15,16:34,16:55,18:33,19:53,20:20,21:16,22:00,0.7315789473684211
05:15,06:09,06:11,07:15,07:33,07:55,08:44,10:40,10:35,14:11,14:52,16:26,16:25,18:14,18:59,19:42,20:30,21:22,0.7578947368421053
06:13,06:14,06:29,07:30,07:45,08:17,09:27,10:47,11:28,14:23,15:39,16:34,16:53,18:30,19:19,20:15,20:56,22:13,0.7315789473684211
05:44,06:08,06:12,07:19,07:27,07:54,08:20,10:43,10:48,14:12,14:39,16:27,16:19,18:14,18:48,19:52,20:28,21:19,0.7052631578947369
06:10,06:12,06:28,07:26,07:39,08:19,09:33,10:48,11:27,14:33,15:32,16:33,17:00,18:37,19:51,20:49,21:00,21:40,0.7052631578947369
05:15,06:08,06:12,07:15,07:29,07:46,08:26,10:44,10:37,14:13,14:54,16:27,16:40,18:11,18:35,19:54,20:23,21:24,0.7315789473684211
05:50,06:13,06:28,07:31,07:39,08:19,09:14,10:49,11:29,14:23,15:40,16:30,17:17,18:38,19:25,20:27,21:13,22:06,0.7315789473684211
05:19,06:05,06:14,07:17,07:26,07:44,08:25,10:43,10:43,13:57,14:47,16:29,16:16,18:18,18:46,20:10,20:44,21:07,0.7315789473684211
06:14,06:14,06:24,07:32,07:45,08:13,09:14,10:48,11:18,14:33,15:53,16:31,17:12,18:39,19:37,20:37,21:06,21:33,0.7315789473684211
05:30,06:06,06:10,07:21,07:28,07:44,08:56,10:44,10:59,14:02,14:40,16:26,16:19,18:15,18:36,20:05,20:21,21:00,0.7052631578947369
06:03,06:11,06:24,07:33,07:45,08:06,09:14,10:49,11:03,14:26,15:36,16:31,16:45,18:38,19:44,20:30,21:23,21:55,0.7315789473684211
05:38,06:06,06:18,07:19,07:20,07:41,08:22,10:43,10:51,14:03,14:40,16:25,16:43,18:16,18:56,19:39,20:42,21:19,0.6789473684210526
06:09,06:10,06:23,07:27,07:44,08:05,09:09,10:48,11:24,14:32,15:51,16:34,16:50,18:34,19:22,20:31,21:00,22:13,0.7052631578947369
05:36,06:08,06:12,07:23,07:26,07:47,08:55,10:40,10:24,14:05,14:40,16:27,16:16,18:23,18:57,19:36,20:15,21:27,0.6789473684210526
06:06,06:10,06:27,07:28,07:37,08:04,09:28,10:46,11:04,14:24,15:44,16:34,16:48,18:46,19:22,20:33,21:12,21:45,0.7578947368421053
05:41,06:05,06:11,07:17,07:22,07:40,08:33,10:44,10:28,14:08,14:46,16:27,16:12,18:16,19:08,19:33,20:06,21:10,0.7052631578947369
06:03,06:12,06:26,07:29,07:49,08:13,09:22,10:46,11:30,14:27,15:27,16:30,16:48,18:39,19:45,20:34,21:27,21:30,0.7315789473684211
05:24,06:06,06:15,07:23,07:28,07:49,08:58,10:43,10:46,14:06,15:10,16:29,16:45,18:15,19:07,20:04,20:12,21:11,0.7578947368421053
06:03,06:11,06:28,07:33,07:45,08:03,09:39,10:48,11:17,14:24,15:50,16:33,16:46,18:44,19:50,20:21,20:56,22:13,0.6526315789473685
05:26,06:07,06:12,07:24,07:20,07:44,08:42,10:40,10:53,13:57,15:13,16:26,16:22,18:18,18:41,20:08,20:32,21:11,0.7578947368421053
06:07,06:14,06:22,07:33,07:49,08:19,09:19,10:48,11:00,14:22,15:42,16:33,16:47,18:37,19:28,20:54,21:01,22:08,0.7052631578947369
05:35,06:05,06:19,07:20,07:30,07:41,08:54,10:41,10:32,13:59,14:36,16:27,16:19,18:25,19:00,19:31,20:34,21:17,0.7052631578947369
05:53,06:10,06:22,07:29,07:42,08:08,09:14,10:45,11:18,14:21,15:40,16:34,17:16,18:32,19:15,20:19,21:08,22:08,0.7315789473684211
05:42,06:08,06:10,07:15,07:32,07:59,08:30,10:40,10:57,14:02,14:46,16:27,16:27,18:22,19:03,19:31,20:29,20:47,0.7052631578947369
06:05,06:14,06:28,07:30,07:35,08:04,09:21,10:46,11:20,14:18,15:43,16:30,17:03,18:46,19:31,20:30,20:49,21:41,0.7578947368421053
05:40,06:07,06:16,07:20,07:26,07:51,08:27,10:43,10:39,14:00,14:49,16:26,16:32,18:21,18:43,19:45,20:18,20:54,0.7315789473684211
06:14,06:12,06:26,07:32,07:48,08:14,09:36,10:47,11:04,14:16,15:47,16:31,16:51,18:46,19:24,20:28,21:06,22:09,0.7052631578947369
05:38,06:06,06:19,07:17,07:22,07:48,08:56,10:41,10:29,14:09,15:02,16:28,16:09,18:26,18:54,19:58,20:13,21:17,0.7315789473684211
05:51,06:10,06:24,07:25,07:35,08:04,09:39,10:49,11:15,14:34,15:32,16:30,16:58,18:30,19:41,20:27,21:15,21:44,0.7315789473684211
05:15,06:08,06:16,07:23,07:26,07:54,08:58,10:43,10:56,14:01,14:49,16:29,16:07,18:18,18:48,20:06,20:17,21:10,0.7315789473684211
06:03,06:13,06:29,07:30,07:47,08:15,09:14,10:49,11:14,14:16,15:16,16:31,17:20,18:35,19:37,20:38,21:02,21:42,0.7315789473684211
05:44,06:08,06:16,07:23,07:29,07:46,08:59,10:43,10:25,14:00,14:41,16:25,16:29,18:28,19:02,19:34,20:04,21:15,0.6789473684210526
06:12,06:13,06:29,07:26,07:41,08:18,09:06,10:47,11:32,14:33,15:32,16:33,17:24,18:42,19:55,20:40,20:47,21:56,0.7052631578947369
05:17,06:05,06:13,07:22,07:34,07:49,08:52,10:44,10:32,14:07,14:40,16:30,16:16,18:28,18:55,20:09,20:33,21:06,0.7315789473684211
05:51,06:15,06:28,07:32,07:44,08:07,09:17,10:46,11:18,14:27,15:35,16:33,17:22,18:36,19:37,20:47,21:13,22:13,0.7052631578947369
05:33,06:06,06:14,07:19,07:30,07:50,08:36,10:40,10:32,13:59,14:38,16:26,16:16,18:15,19:14,19:55,20:34,21:09,0.7315789473684211
05:53,06:12,06:25,07:27,07:37,08:18,09:26,10:48,11:30,14:31,15:18,16:33,17:11,18:36,19:36,20:17,21:23,21:31,0.7315789473684211
05:37,06:09,06:11,07:15,07:24,07:43,08:21,10:40,10:44,14:00,15:08,16:27,16:06,18:21,18:37,19:54,20:30,21:16,0.6789473684210526
05:47,06:11,06:23,07:27,07:40,08:05,09:00,10:47,11:33,14:16,15:48,16:30,17:08,18:45,19:47,20:53,21:12,22:10,0.7052631578947369
05:16,06:07,06:19,07:20,07:25,07:50,08:34,10:43,10:28,13:58,15:11,16:27,16:34,18:12,18:55,19:58,20:43,20:57,0.7578947368421053
05:45,06:13,06:20,07:28,07:49,08:12,09:28,10:46,11:30,14:18,15:36,16:33,17:23,18:32,19:34,20:36,20:56,21:55,0.7315789473684211
05:28,06:09,06:18,07:20,07:32,07:58,08:44,10:44,10:49,14:11,14:38,16:29,16:15,18:12,18:41,20:07,20:29,21:21,0.7315789473684211
05:47,06:12,06:25,07:34,07:46,08:05,09:28,10:45,11:06,14:25,15:29,16:31,16:56,18:45,19:52,20:51,20:47,22:04,0.6789473684210526
05:40,06:07,06:15,07:23,07:32,07:40,08:57,10:43,10:53,14:11,14:49,16:29,16:11,18:19,19:00,19:49,20:21,20:53,0.7315789473684211
06:06,06:10,06:27,07:28,07:43,08:14,09:25,10:46,11:06,14:27,15:19,16:34,17:10,18:39,19:40,20:37,21:26,22:12,0.7052631578947369
05:35,06:08,06:14,07:20,07:26,07:45,08:33,10:42,10:54,14:10,14:48,16:25,16:38,18:10,18:58,19:56,20:09,21:28,0.7315789473684211
06:04,06:13,06:22,07:33,07:39,08:08,09:33,10:46,11:04,14:30,15:42,16:33,17:16,18:40,19:48,20:54,21:00,21:34,0.7315789473684211
05:21,06:09,06:18,07:20,07:23,07:50,08:25,10:44,10:58,13:59,14:35,16:27,16:42,18:29,19:13,19:35,20:28,21:19,0.6789473684210526
06:09,06:10,06:24,07:32,07:47,08:08,09:30,10:45,11:02,14:31,15:48,16:33,17:22,18:33,19:42,20:16,21:08,21:47,0.7315789473684211
05:20,06:09,06:13,07:22,07:23,07:56,08:44,10:42,10:32,14:09,14:40,16:26,16:27,18:26,18:46,19:58,20:28,20:58,0.7315789473684211
